Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Regeneron,"At Regeneron we believe that when the right idea finds the right team, powerful change is possible. As we work across our expanding global network to invent, develop and commercialize life-transforming medicines for people with serious diseases, we’re establishing new ways to think about science, manufacturing and commercialization. And new ways to think about health. Connect with us so we can learn more about you, and you can learn more about our biopharmaceutical medicines. And join us, as we build a future we believe in.  

Please visit www.regeneron.com/social-media-terms for information on how to engage with us on social media.  

An important note about privacy: Regeneron is committed to your privacy and will not ask for sensitive personal information such as social security number, date of birth or bank account details via email or social media.",Biotechnology,"10,001+ employees",Public Company,"Mississauga, Ontario, Canada",Canada,regeneron.com,https://www.linkedin.com/company/regeneron-pharmaceuticals
Millenium Biologix Corp,,Biotechnology,11-50 employees,,"Kingston, Ontario, Canada",Canada,,https://www.linkedin.com/company/millenium-biologix-corp
Quality SARMs,Serving Canada since 2017 with cGMP manufactured SARMs.,Biotechnology,2-10 employees,Self Owned,"Halifax, Nova Scotia, Canada",Canada,qualitysarms.com,https://www.linkedin.com/company/quality-sarms
Plexagen Diagnostics Ltd.,,Biotechnology,2-10 employees,,"Ottawa, Ontario, Canada",Canada,,https://www.linkedin.com/company/plexagen-diagnostics-ltd-
Serpac Containers Limited,,Biotechnology,11-50 employees,,"Cambridge, Ontario, Canada",Canada,,https://www.linkedin.com/company/serpac-containers-limited
Picture My DNA,"What do you buy for the techy/art fiend/scifi junkie/cool-stuff-loving (yet impossible-to-shop-for) person in your life? Guaranteed to give you something to talk about over turkey. 

We aim to create unique, digital high-resolution DNA signature portrait, with the option to add an archival-quality print.

For your contribution, you will receive a saliva DNA collection kit in the mail. Send it back to us , and we will deliver a high-resolution digital image of your unique DNA portrait in the colour of your choice by email or by print. This is a good option for tech-savvy individuals who want to control their printing destiny. Image quality is suitable for printing on large-format print medium, as well as mugs, T-shirts, mouse pads and other personal swag. Also makes a cool screensaver!",Biotechnology,2-10 employees,,"Waterloo, Ontario, Canada",Canada,picturemydna.com,https://www.linkedin.com/company/picturemydna
International Bio Recovery Corporation,,Biotechnology,11-50 employees,,"North Vancouver, British Columbia, Canada",Canada,ibrcorp.com,https://www.linkedin.com/company/international-bio-recovery-corporation
"Maska Laboratories, Inc.",,Biotechnology,2-10 employees,,"St Lazare-de-Vaudreuil, Quebec, Canada",Canada,labmaska.com,https://www.linkedin.com/company/maska-laboratories-inc-
SYNAPSion R&D Consulting,"SYNAPSion provides deep consultation for international project teams from target assessment, assay development/screening, to Start of Development.

SYNAPSion also derives and executes innovative strategies for the utilization of novel technologies to research centers, resulting in substantive competitive advantage to corporate goals.

Therapeutic Area: Neuroscience, Pain, Immuno-oncology, Microbiome",Biotechnology,Self-employed,Privately Held,"Vancouver, British Columbia, Canada",Canada,,https://www.linkedin.com/company/synapsion-r-d-consulting
Hedron Analytical Inc.,,Biotechnology,2-10 employees,,"Vancouver, British Columbia, Canada",Canada,hedron.ca,https://www.linkedin.com/company/hedron-analytical-inc-
Van Eeghen International Inc,"Van Eeghen International Inc is a biotechnology company based out of 750 Rue Gougeon, Montreal, QC, Canada.",Biotechnology,,,"Montreal, Quebec, Canada",Canada,,https://www.linkedin.com/company/van-eeghen-international-inc
Culinary Wines Inc.,"Culinary Wines Inc. is a biotechnology company based out of 54 Rue du Vestiaire, Shediac, New Brunswick, Canada.",Biotechnology,2-10 employees,,"Shediac, New Brunswick, Canada",Canada,culinarywines.ca,https://www.linkedin.com/company/culinary-wines-inc-
TMCP Building Systems Inc,"TMCP Building Systems Inc is a biotechnology company based out of 1393 Grahams Lane, Burlington, ON, Canada.",Biotechnology,,,"Burlington, Ontario, Canada",Canada,,https://www.linkedin.com/company/tmcp-building-systems-inc
InvenScion,"At InvenScion, we help life science clients find the right combinations of partners, to build strategic alliances that turn great science into great products and solutions.",Biotechnology,Self-employed,Self Owned,"Beaconsfield, Quebec, Canada",Canada,invenscion.com,https://www.linkedin.com/company/invenscion
"FuelCon Systems, Inc.",,Biotechnology,2-10 employees,,"Vancouver, British Columbia, Canada",Canada,fuelcon.com,https://www.linkedin.com/company/fuelcon-systems-inc-
Globe Laboratories Inc.,,Biotechnology,11-50 employees,,"Vancouver, British Columbia, Canada",Canada,,https://www.linkedin.com/company/globe-laboratories-inc-
Duet Incorporated,,Biotechnology,,,"Westmount, Quebec, Canada",Canada,,https://www.linkedin.com/company/duet-incorporated
"AP Development Partners, LLC",AP Development Partners is a boutique CNS strategic biotech consulting firm that specializes in providing retained development and management consulting services to bridge the complexity of today's changing pharmaceutical and biotech landscape,Biotechnology,2-10 employees,Partnership,"Vancouver, British Columbia, Canada",Canada,apdevpartners.com,https://www.linkedin.com/company/ap-development-partners-llc
PharmaGap Inc,"PharmaGap Inc is a biotechnology company based out of 100 Sussex Dr, Ottawa, Ontario, Canada.",Biotechnology,11-50 employees,,"Ottawa, Ontario, Canada",Canada,pharmagap.com,https://www.linkedin.com/company/pharmagap-inc
Votec Innovation,"Votec Innovation is a biotechnology company based out of 4215 11 St NE, Calgary, Alberta, Canada.",Biotechnology,2-10 employees,,"Calgary, Alberta, Canada",Canada,,https://www.linkedin.com/company/votec-innovation
Dig Deeper Coaching,"Delivering evidence-based, behavioural science skills training to accelerate your teams mastery of their own interpersonal effectiveness, increasing engagement, productivity and performance.",Biotechnology,2-10 employees,Self Owned,"Toronto, Ontario, Ontario, Canada",Canada,,https://www.linkedin.com/company/dig-deeper-coaching
"Debolt Data Depository, Inc.",,Biotechnology,2-10 employees,,"Edmonton, Alberta, Canada",Canada,deboltdata.com,https://www.linkedin.com/company/debolt-data-depository-inc-
Advanced Surface Treatment Inc.,,Biotechnology,2-10 employees,,"Ajax, Ontario, Canada",Canada,,https://www.linkedin.com/company/advanced-surface-treatment-inc-
Southbrook Farms,,Biotechnology,2-10 employees,,"Maple, Ontario, Canada",Canada,southbrook.com,https://www.linkedin.com/company/southbrook-farms
Davis Bioscience Group,"Life sciences consulting and venture capital company providing expert intellectual services and capital for biotech industry and bioentrepreneur. Provider of ventural capital to early stage life science companies with cutting edge of technological innovation. Using superior knowledge, strategic thinking and timely execution to create the greatest value for client ideas, products and services.",Biotechnology,2-10 employees,,"Markham, Ontario, Canada",Canada,davisbioscience.com,https://www.linkedin.com/company/davis-bioscience-group
Jellett Biotek Limited,,Biotechnology,11-50 employees,,"Dartmouth, Nova Scotia, Canada",Canada,jellett.ca,https://www.linkedin.com/company/jellett-biotek-limited
Cham Manufacturing Inc,,Biotechnology,,,"Winnipeg, Manitoba, Canada",Canada,,https://www.linkedin.com/company/cham-manufacturing-inc
MiTransfer,"MiTransfer aims to determine the mechanism by which mitochondria are transferred from astrocytes to neurons by validating targets involved in a candidate secretion mechanism called ectosome shedding. By increasing this shedding process, more mitochondria will be transferred to neurons, thereby rescuing neuronal health post-stroke. 

MiTransfer is a simulated biotechnology company created by five UofT fourth-year students of JPM400: Biomedical Incubator Capstone Project.",Biotechnology,2-10 employees,Partnership,"Toronto, Ontario, Canada",Canada,,https://www.linkedin.com/company/mitransfer
Bruin Engineered Parts Inc.,"Bruin Engineered Parts Inc. is a biotechnology company based out of PO Box 816 Stn Main, 16567 Highway 12, Midland, Ontario, Canada.",Biotechnology,11-50 employees,,"Midland, Ontario, Canada",Canada,,https://www.linkedin.com/company/bruin-engineered-parts-inc-
Radical Elastomers Inc.,,Biotechnology,2-10 employees,,"Langley, British Columbia, Canada",Canada,,https://www.linkedin.com/company/radical-elastomers-inc-
KS Avicenna Inc,"KS Avicenna Inc is a biotechnology company based out of 1938 94 St Nw, Edmonton, AB, Canada.",Biotechnology,,,"Edmonton, Alberta, Canada",Canada,,https://www.linkedin.com/company/ks-avicenna-inc
BetterMilk | We’re raising!,,Biotechnology,2-10 employees,,"Montreal, Quebec, Canada",Canada,bettermilknow.com,https://www.linkedin.com/company/bettermilk-we’re-raising-
Caravan War Hack Trainer No Survey Gems,"Caravan War Hack Cheats Coins with Unlimited Coins 2018 Generator (No Survey) Caravan War Hack - Hack Caravan War Coins & Coins Generator (No Survey). Our Caravan War hack provides you Free Caravan War Cheats Coins for Android and iOS. Enjoy with this Resources Caravan War. Get Unlimited Free Caravan War Hacks Coins Generator for your Android, iOS or Windows versions of Caravan War Coins Hack 2018 Free game using this latest Caravan War Hack and Cheats engine online tool 2018. This hacking tool can generate unlimited resources within 5 minutes. No survey checks and 100% working software. Thanks!",Biotechnology,Self-employed,Government Agency,"Tecumseh, Ontario, Canada",Canada,deportesengrande.com,https://www.linkedin.com/company/caravan-war-hack-trainer-no-survey-gems
ScopeSys,ScopeSys is a dynamic startup that partners with pharmaceutical companies to bring single molecule imaging to the next level. Our unique Convex Lens-induced Confinement (CLiC) platform helps access crucial information for drug and vaccines delivery without the need for tethering chemistry.,Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,scopesys.ca,https://www.linkedin.com/company/scopesys
