Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Quandela,"Quandela specialises in the production of photon-based quantum computing and cloud solutions, enabling organisations to achieve their quantum transformation.",Nanotechnology Research,51-200 employees,Self Owned,"Massy, Île-de-France, France",France,quandela.com,https://www.linkedin.com/company/quandela
Smart Force Technologies SAS,"Smart Force Technologies is a French company developing and providing a new generation of tabletop equipment in the field of micro/nano technologies.

- SMART PRINT 
Smart Print is a maskless and a contactless photolithography tool for rapid prototyping and tailor-made micro-structuring.
Its unique digital projection technology provides great flexibility for fast and affordable lithography. 
It works with various substrates (fragile, soft, non-flat ...) and reaches micrometric resolution.
Smart Print gives access to advanced functionalities such as alignment, lithography on curved surfaces and greyscale lithography

- SF-RESEARCH 
SF-Research is the very first tool dedicated to nanoparticles depositing and organization on surfaces.  
Based on a capillary force assembly technology, it allows to perfectly control the placement of colloidal particles with a nanoscale resolution.",Nanotechnology Research,2-10 employees,Partnership,"Grenoble, Auvergne-Rhône-Alpes, France",France,smartforcetechnologies.com,https://www.linkedin.com/company/smart-force-technologies
Upstream Technology Platform PTA,"Located at the heart of Grenoble's Minatec campus, the PTA upstream technology platform is a clean room dedicated to micro- and nano-fabrication. Supporting your research and development projects with high-tech equipment, the PTA offers a range of services in micro and nano manufacturing, with personnel dedicated to these missions. These services range from the production of technological building blocks to complete manufacturing processes for prototype components. Contact the technology team to match your scientific needs with the platform's technological capabilities. We will then provide you with a quotation including test, development and production phases, taking into account any technological constraints. This service is aimed at industrialists, start-ups and academics alike, and complements CEA-Leti's technological offering, which is primarily geared towards industry. This platform is part of the national network of Grandes Centrales de Technologies en micro-nanotechnologies, led by the CNRS and supported by the CEA and the RENATECH, FEDER, EQUIPEX and PEPR programs.",Nanotechnology Research,11-50 employees,Government Agency,"Grenoble, Auvergne-Rhône-Alpes, France",France,pta-grenoble.com,https://www.linkedin.com/company/plateforme-technologique-amont-pta
Carleton University,"LEFNOUN Solution is an Engineering company based in Canada, we work on physical Design projects and industrial project management",Nanotechnology Research,2-10 employees,Self Employed,"Bréal-sous-Montfort, Brittany, France",France,,https://www.linkedin.com/company/khadija-fahr
EMOptics.com,"Born from customers need for solutions in Electron Microscopy
Over 40 cumulated years of experience,

We are your FEI / Philips electron microscopes specialist 
FEI, now part of Thermofischer, is known to build the best electron and Ion microscopes in the word

Your class A solutions provider in electron microscopy:
2nd hand systems / Toubleshooting / Service contracts / Spare parts / Accessories / Trainings / Upgrades / HotLine ...",Nanotechnology Research,2-10 employees,Partnership,"Valencogne, Auvergne-Rhône-Alpes, France",France,emoptics.com,https://www.linkedin.com/company/emoptics
Nano-Désinfection,"La société Nano-Désinfection est dédiée à la clientèle des professionnels de la société NanoProtection qui est le distributeur exclusif français du produit de traitement de surface Liquid Guard. 

Le traitement de surface Liquid Guard a été créé en 2018 par le Laboratoire Allemand Nano-Care Deutschland AG. 

Nano-Care est spécialisé dans la création et la production de traitements de surfaces. La société NanoProtection distribue en exclusivité les produits Nano-Care depuis 10 ans. Elle crée ainsi des revêtements haute performance invisibles basés sur son expertise en nanotechnologie, bionique et procédés opérationnels.",Nanotechnology Research,2-10 employees,Partnership,"Montreuil, Île-de-France, France",France,nano-desinfection.fr,https://www.linkedin.com/company/nano-désinfection
slidepack,Slidepack est une entreprise française située sur le pôle scientifique du plateau de Saclay. Elle propose des solutions innovantes pour le stockage et la gestion des échantillons scientifiques.,Nanotechnology Research,2-10 employees,Self Owned,"Palaiseau, Île-de-France, France",France,slidepack.com,https://www.linkedin.com/company/slidepack
TECHNO-CLS Project,"TECHNO-CLS project aims at the breakthrough in technologies needed for designing and practical realisation of novel gamma-ray Light Sources (LS) operating at photon energies from keV up to GeV range that can be constructed through exposure of oriented crystals (linear, bent and periodically bent) to the beams of ultra-relativistic charged particles. The TECHNO-CLS high-risk/high-gain science-towards-technology breakthrough research programme will address the physics of the processes accompanying the oriented crystal exposure to irradiation by the high-energy electron and positron beams at the atomistic level of detail needed for the realisation of the TECHNO-CLS goals. A broad interdisciplinary, international collaboration has been created previously in the frame of FP7 and H2020 projects, which performed initial experimental tests to demonstrate the crystalline undulator (CU) idea, production and characterisation of periodically bent crystals and the related theory. Additionally, by means of a pre-bunched beam a CU LS has a potential to generate coherent superradiant radiation with wavelengths orders of magnitudes less than 1 Angstrom, i.e. within the range that cannot be reached in existing LSs based on magnetic undulators. Such LSs will have many applications in the basic sciences including nuclear and solid-state physics and the life sciences. Theoretical, computational, experimental and technological results obtained in the course of this project will pave a way for key technological developments of the LSs and their wide exploitation. The TECHNO-CLS international collaboration possesses all the necessary expertise to successfully conduct the outlined programme.",Nanotechnology Research,11-50 employees,Partnership,"Grenoble, Auvergne-Rhône-Alpes, France",France,mbnresearch.com,https://www.linkedin.com/company/techno-cls-project
BiND Lab,"We are a research group within the INSERM unit UMR-S 1237 (PhIND), part of the Blood, Brain, and Memory at Caen Normandie institute (BBM@C). We are passionate about developing cutting-edge imaging strategies that allow us to reveal, study and understand the hidden dynamics of inflammation in various disease contexts. We are driven to address clinical needs and work with a strong focus on translational research.",Nanotechnology Research,11-50 employees,Educational,"Caen, Normandy, France",France,bind-lab.fr,https://www.linkedin.com/company/bind-lab
NikkoIA SAS,"NikkoIA SAS is an industrial company designing, manufacturing and selling selective or broadband visible and near-infrared image sensors. 

NikkoIA’s technology relies on photosensitive materials made of a combination of organic and inorganic components, which are deposited with thin-film manufacturing processes onto standard reading substrates (CMOS, a-Si thin-film transistor backplanes, printed electronics) . 

NikkoIA’s technology demonstrates similar performances as current InGaAs sensors for a lower cost, and enables the design of very large dimension sensors with pixels from very few to several hundred microns. It enables new applications in the medical, security and interactive user interfaces areas.",Nanotechnology Research,2-10 employees,Privately Held,"Moirans, Auvergne-Rhône-Alpes, France",France,nikkoia.com,https://www.linkedin.com/company/nikkoia-sas
