Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
European Space Agency - ESA,"We are the European Space Agency. Our mission is the peaceful exploration and use of space for the benefit of everyone. We watch over Earth, develop and launch inspiring space projects, train astronauts and push the boundaries of science and technology, seeking answers to the big questions about the Universe. We are scientists, engineers and business professionals from all over Europe working together in a diverse and multinational environment. We are dedicated to united space in Europe and united Europe in space.",Space Research and Technology,"1,001-5,000 employees",Government Agency,"Paris, Île-de-France, France",France,esa.int,https://www.linkedin.com/company/european-space-agency
EUSPA - EU Agency for the Space Programme,"The EU Agency for the Space Programme (EUSPA) provides safe and performant space services, enabling synergies, EU innovation, sustainability, and security.

To achieve this, EUSPA manages the Galileo and EGNOS programmes, develops markets for Copernicus services and data, is involved in secure satcom (GOVSATCOM & IRIS2), and carries out work in various areas targeted at Security, Research and Development and increasing space’s contribution to the EU Market. The Agency is also responsible for the security accreditation of all the components of the EU Space Programme. EUSPA also operates the #EUSST Front Desk, protecting more than 400 satellites from the risk of collision with space debris or other operational satellites.

EUSPA, staffed with skilled professionals bringing relevant experience from the public and private sectors, is unique in contributing to one of the most important and ambitious projects ever undertaken by the EU. We are committed to implementing the EU Space Programme and turning the EU space ambitions into a reality.",Space Research and Technology,201-500 employees,Government Agency,"St.-Germain-en-Laye, Île-de-France, France",France,,https://www.linkedin.com/company/euspa
HyPrSpace,"HyPrSpace is making the first scalable hybrid rocket engine, combining simplicity, robustness and reactivity. We embody the audacity and boldness of innovating in a world driven by caution and conformism.

We believe the best way of winning the space race is by building our own tracks. That is why we created HyPrSpace, redefining propulsion with a one-of-a-kind rocket.

Thanks to a robust and reliable patented hybrid rocket technology, HyPrSpace is giving Europe a cost-effective and sovereign path to space. 

We call it ‘Baguettes’.",Space Research and Technology,51-200 employees,Privately Held,"Le Haillan, Nouvelle-Aquitaine, France",France,hypr-space.com,https://www.linkedin.com/company/hypr-space
GEOFIT,"French company created in 1968 in Nantes, GEOFIT is today a key player in regional and city development, bringing together more than 1,400 employees with its subsidiaries.

Our business consists of measuring, quantifying, and analysing geospatial data to transform them into real decision-making tools.

By relying on its committed teams, GEOFIT contributes every day to supporting and securing development and land projects, in France and around the world.",Space Research and Technology,"1,001-5,000 employees",Privately Held,"Nantes, Pays de la Loire, France",France,geofit.fr,https://www.linkedin.com/company/geofit
PROMÉTHÉE Earth Intelligence,"Prométhée Earth Intelligence est le premier opérateur français Newspace de constellation de nanosatellites d’observation de la terre dont l’objectif est de démocratiser l’utilisation de l’imagerie  satellitaire pour un monde plus sûr et durable.
PROMÉTHÉE Earth Intelligence répond ainsi aux enjeux de gestion de crise et de développement durable en fournissant des services d’intelligence stratégique et d’intelligence environnementale.
Le champ d’application que propose PROMÉTHÉE Earth Intelligence est pratiquement illimité, de la surveillance maritime, des infrastructures critiques ; en passant par la protection des écosystèmes, des ressources hydriques, de la faune et de la flore ; la lutte contre la déforestation, la pêche illégale ou encore la prévention face aux catastrophes naturelles.
Fondée en janvier 2020, Prométhée Earth Intelligence a reçu l’appui du gouvernement français, de la Banque publique d’investissement (BPI) et du Centre national des études spatiales (CNES) dans le cadre du programme France-Relance. Membre du Groupement des industries françaises aéronautiques et spatiales (GIFAS), elle a conclu des partenariats avec plus de 50 sociétés françaises et européennes ; le premier satellite, Protométhée Earth Intelligence, a été lancé le 11 novembre 2023 de la base de Vandenberg, Californie.",Space Research and Technology,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,promethee.earth,https://www.linkedin.com/company/promethee-earthintelligence
NATO Space Centre of Excellence,"NATO Space COE is not a part of the NATO Command Structure or other NATO entities nor an operational entity. Its Steering Committee (SC) is the body responsible for guidance and supervision of all activities and administration of the COE, within the framework of the Operational Memorandum of Understanding (MOU) that was signed by 15 sponsoring nations (Kingdom of Belgium, the Czech Republic, the French Republic, the Federal Republick of Germany, the Hellenic Republic, the Italian Republic, the Grand Duchy of Luxembourg, the Kingdom of the Netherlands, the Republic of North Macedonia, the Republic of Poland, the Republic of Portugal, Romania, the Kingdom of Spain, the Republic of Türkiye, and the United Kingdom of Great Britain and Northern Ireland) in January 2023.
The role of the NATO Space COE is to act as a catalyst for the comprehension, improvement, and transformation of Space Power by delivering effective and efficient solutions to the benefit of NATO and its Allies.
This role includes: Concept development and experimentation; Development of space military doctrine and standardization; Education, training and exercise; and Analysis and lessons learned process.
The NATO Space COE will provide knowledge, analysis, and products covering the three operational Space functions (Space Domain Awareness, Operational Space Support, and Space Domain Coordination), stimulate Space expertise sharing and interoperability, and constitute a bridge between NATO and all relevant national and international Space organizations from various sectors (Defense, Civil, Industry, Academia and Research).",Space Research and Technology,11-50 employees,Government Agency,"Toulouse, Occitanie, France",France,space-coe.org,https://www.linkedin.com/company/nato-space-centre-of-excellence
IRAP - Institut de Recherche en Astrophysique et Planétologie,"IRAP’s scientific objectives concern the study and understanding of the Universe and its contents: the Earth as a planet, its ionized space environment, the sun and its planets, the stars and their planetary systems, the interstellar environment , galaxies, the very first stars and the primordial Big Bang.
With activities of design, construction, integration and operation of instruments on the ground and in space as well as laboratory experiments allowing the characterization of physical processes, IRAP is one of the major poles of ground-space astrophysics in France.
IRAP has numerous collaborations both regionally and internationally with organizations such as CNES, ESA, ESO, NASA, JAXA ...
IRAP benefits from numerous fundings through calls for projects, notably within the framework of the National Research Agency (ANR) and the Horizon 2020 program of the European Union.",Space Research and Technology,201-500 employees,Government Agency,"Toulouse, Occitanie, France",France,omp.eu,https://www.linkedin.com/company/irap---institut-de-recherche-en-astrophysique-et-plan-tologie
AstroAgency,"AstroAgency is the world’s first strategic communications firm dedicated exclusively to the commercial space sector. 

By combining marketing expertise with our team’s technical understanding and space industry experience, we’ve successfully delivered projects with more than 80 international space companies, as well as several governments and academic institutions around the world (including national Space Agencies and regional economic development bodies leveraging space to bring prosperity through job creation and satellite data applications). 

We support existing space companies within the launch supply chain through to downstream data analytics, and non-space organisations looking to take advantage of the growing space economy, to shape their space sector messaging and target their outreach. We provide an integrated, full-service solution that combines strategic communications, digital marketing, PR, networking introductions, events strategies, market guidance and investment support, all underpinned by market intelligence.

AstroAgency - Changing the Perception of Space.",Space Research and Technology,11-50 employees,Privately Held,France,France,astroagency.co.uk,https://www.linkedin.com/company/astroagency
SpaceFounders,"SpaceFounders is a unique European community driving momentum in the space industry. 

A partnership between the French space Agency, the Italian space agency and the Bundeswehr University Munich, we’re uniquely placed to bring private and public sector pioneers together to create the space leaders of tomorrow.",Space Research and Technology,2-10 employees,Partnership,"Toulouse, Occitanie, France",France,spacefounders.eu,https://www.linkedin.com/company/spacefounders
AVS Added Value Solutions,"AVS Added Value Solutions (AVS) is an international SME which provides complex instrumentation that boost the value of our customer throughout a wide range of applications. AVS is strongly focused on the development of outstanding devices, instruments, mechatronics and vacuum systems. Our expertise covers design, manufacturing, assembly, tests and supply, covering the whole product lifecycle for our customers. 

AVS skills on engineering design, mechatronics, instrumentation, thermal-vacuum systems, micro-mechanisms, opto-mechatronics, and high-precision positioning systems in hazards environments (vacuum, radiation, high magnetic fields, cryogenics...). We ""boost scientific knowledge"" in the fields of Accelerators, Astronomy, Nuclear Fusion, and Space.

And all is done under the ISO 9001 and EN 9100 certifications, with the advantage of the on-site manufacturing workshops, assembly, integration and cleaning labs, clean rooms, thermal and fluidic testing facilities, bake-out chambers, dust vacuum chambers, propulsion testing labs, etc. across the main 6 sites of the group (3 in Spain, 2 in the UK and 1 in the US).",Space Research and Technology,201-500 employees,Privately Held,"Annecy-le-Vieux, Auvergne-Rhône-Alpes, France",France,a-v-s.es,https://www.linkedin.com/company/addedvaluesolutions
