Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Siemens,"Siemens AG (Berlin and Munich) is a leading technology company focused on industry, infrastructure, mobility, and healthcare. The company’s purpose is to create technology to transform the everyday, for everyone. By combining the real and the digital worlds, Siemens empowers customers to accelerate their digital and sustainability transformations, making factories more efficient, cities more livable, and transportation more sustainable. A leader in industrial AI, Siemens leverages its deep domain know-how to apply AI – including generative AI – to real-world applications, making AI accessible and impactful for customers across diverse industries. Siemens also owns a majority stake in the publicly listed company Siemens Healthineers, a leading global medical technology provider pioneering breakthroughs in healthcare. For everyone. Everywhere. Sustainably. In fiscal 2025, which ended on September 30, 2025, the Siemens Group generated revenue of €78.9 billion and net income of €10.4 billion. As of September 30, 2025, the company employed around 318,000 people worldwide on the basis of continuing operations.",Automation Machinery Manufacturing,"10,001+ employees",Public Company,"Dublin 11, County Dublin, Ireland",Ireland,siemens.com,https://www.linkedin.com/company/siemens
Ualto Ltd,"Ualto Ltd is one of Ireland’s Leading Equipment and Plant Automation specialists. We provide a complete Automation Solution with world class technical experience to deliver projects on time and within client budget.

With our extensive process knowledge and experience, we have delivered Innovated projects within the

Food & Beverage
Pharmaceutical and Renewable Energy sectors
Industrial Manufacturers",Automation Machinery Manufacturing,2-10 employees,Public Company,"Monaghan, County Monaghan, Ireland",Ireland,ualto.com,https://www.linkedin.com/company/ualto-ltd
Central Bearing Supplies Ltd,"Central Bearing Supplies (CBS) is a leading provider of bearings, power transmission, linear motion, and industrial automation solutions in Ireland. Since 1982, we have been supplying high-quality products and expert technical support to industries including manufacturing, engineering, pharmaceuticals, food processing, and automation.

We are proud to be the official Irish distributor for Hiwin, offering advanced motion control solutions. Our extensive product range also includes top brands such as Thompson Couplings, Colmant Cuvelier, Dodge, NTN, NBK, NES Thread Repair, Posi Lock, Diamond Chain and many more.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Athlone, County Westmeath, Ireland",Ireland,cbsbearings.com,https://www.linkedin.com/company/central-bearings-supplies-ltd
EMC Electrical Mechanical Controls,"EMC ltd., founded in 2001 is a leading supplier of Industrial Controls, Energy and Water saving Technologies, supporting Industrial, Retail and Commercial clients. Our main headquarters is located in Galway, providing nationwide coverage, supporting our customers and informing potential customers of our offering. EMC’s aim is to enable all our clients, existing and potential to reduce operating costs through a number of different technologies and services
SINGLE SOURCING global network
Through a Network of International Distributors in USA,Germany,Italy, UK and Far East, we can support our clients requirments for components manufactured anywhere around the globe. As a major portion of our clients are in the Medical Device, Pharmaceutical, Plastics and Food&Beverage Industries and operate a Lile for Like replacement policy in majority of cases, EMC through our distributor Network, can source components from OEM’s at competitive pricing.

Electrical Mechanical Controls
7 Westlink Commercial Park, Oranmore, 
Co. Galway, Ireland
T+353(091)483651
sales@emcs.ie",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Oranmore, County Galway, Ireland",Ireland,emcs.ie,https://www.linkedin.com/company/electrial-mechanical-controls
"M Pack Ltd, Exclusive distributors for Markem-Imaje in Ireland","M Pack Ltd is the Exclusive Irish distributor of Markem-Imaje coding and traceability solutions, providing sales, service, spare parts and consumables of the world’s largest supplier of product, case and pallet coding equipment to a broad customer base.

Established on a strong technical foundation with a professional approach to business relationships, we wish to achieve industry leadership through a selectively chosen range of superior equipment, backed by:

A dedicated sales and service support team, to manage all your needs.
Comprehensive Technical Support, with engineers based nationwide, tailored to offer you the highest quality service for your production line.
Comprehensive service exchange programmes for benefit of all customers.
Systems integration and network software support.

Our commitment to excellence and integrity has resulted in a loyal customer base of the key manufacturing companies, across all sectors, North and South, who look to us to provide solutions for their growing needs for quality printing and coding equipment.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 24, County Dublin, Ireland",Ireland,mpack.ie,https://www.linkedin.com/company/mpackltd
Adelphi Automation Ireland,"Adelphi Automation is a dynamic and aspiring company with over 30 years experience in the field of advanced industrial automation.

We deliver world-class automation solutions for industrial and scientific applications. Our commitment is to improve client productivity, quality and safety for their business and in doing so strive to be at the forefront of their industry.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,adelphiautomation.ie,https://www.linkedin.com/company/adelphi-automation-ireland
Novotek Ireland,"Novotek Ireland delivers solutions in the area of Industrial IT and Automation. The solutions are created from standard products and Capture, Store, Analyse, and Visualise the data of the Customer. The idea is to give the customer the freedom to see, control, optimise and follow up all production processes wherever they are. Novotek has done this for the past 30 years and continues to deliver pioneering solutions that strengthen our customers’ ability to compete and innovate.",Automation Machinery Manufacturing,51-200 employees,Public Company,"Cork, County Cork, Ireland",Ireland,novotek.ie,https://www.linkedin.com/company/novotek-ireland
HAL Software Ireland,"HAL Software understand the challenges relating to Industrial Automation and Control in regulated Industries such as the Biopharmaceutical Industry. Twenty years designing, testing and implementing all the market leading DCS, SCADA and MES solutions prompted the question:

“How would an engineer develop an industrial control system from scratch today, if there were no legacy concerns?”

The answer is to define the central data model and build out from there, ensuring all systems implement the same communication methods. One way to visualise this is to wireframe out the solution and build a prototype or model.Using existing software design standards helps the engineer to get there faster without re-inventing the wheel. This reduction in complexity can save many hours on large projects. Extend this philosophy to the control system design  & testing to increase the savings as well as software quality.

Of course, there are always legacy concerns, and there is a reason why Agile design project management is not pervasive in Engineering; there is no way to build a house room by room for example. Similarly space rocket launches cost 100 million each, so there is no second chance to iteratively improve the design. So traditional engineering has always been big requirements up front and waterfall project execution because its conservative with good reason.  

Here at HAL Software we have cherry picked the best bits of Agile software design that are most relevant to  process automation engineering projects.

We believe that it is only a matter of time before these new software design approaches become the standard in industrial control as iterative design through modelling and prototyping is quite simply just better than the manual alternative.  There are 2 old adage's that come to mind:
'Theres never enough time to do it right but always enough time to do it twice'
Alternatively..
'measure twice, cut once'
Which one are you?",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dun Laoghaire, County Dublin, Ireland",Ireland,hal-software.com,https://www.linkedin.com/company/hal-software-ireland
AMC - Abbey Moulding Contractors Ltd,"Abbey Moulding Contractors Ltd (AMC) has been in operation since May 2003. We are specialists in the fields of toolmaking, machine building, automation solutions and all aspects of moulding & toolmaking.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Charleville, County Limerick, Ireland",Ireland,tps-amc.ie,https://www.linkedin.com/company/abbey-moulding-contractors-ltd-amc
Fortec Engineering,"FORTEC Engineering provides mechatronics design, build and project management services to a range of clients across a variety of industry sectors including companies in the data centre, food and beverage and manufacturing sectors.
We have had extensive experience in the design, build, delivery, installation and commissioning of bespoke solutions for our clients in the following specialised areas:

Industrial Automation
Process System Design
Control System Design
Integration and Control of Electrical Systems
PLC Programming
SCADA Engineering
Motor Power Control Systems - Design and Specification
Variable Speed Drives
Instrumentation Setup and Integration
Pnueumatics
Industrial Networking
Control Systems and Electrical Systems - Fault Finding and Optimisation
Control System and Electrical System Commissioning",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Kells, County Cavan, Ireland",Ireland,,https://www.linkedin.com/company/fortec-engineering
