Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Equal1,"The hardest problems are not just bigger workloads. They are different classes of problem: optimization, simulation, materials and cryptography challenges that sit beyond classical compute, no matter how much more of it you add. Quantum exists to solve them.

But quantum will not deliver from the lab. It delivers when it becomes deployable: infrastructure that can be bought, run, scaled and trusted inside high-performance compute environments.

That is why Equal1 exists.

Equal1 brings quantum research, CMOS silicon design and systems engineering together to create something different: quantum computing as deployable rack infrastructure. Not just more performance, but a new form factor, new economics and a system built for the data center.

Already proven over multiple generations of silicon. Equal1 RacQ already shipping to customers, including the European Space Agency.

Not one day. Now.",Nanotechnology Research,11-50 employees,Privately Held,"Dublin 6, County Dublin, Ireland",Ireland,equal1.com,https://www.linkedin.com/company/equal1
INFRACHIP,"INFRACHIP is to implement the first integrated, distributed research infrastructure as a wider European research platform for the sustainable development of next-generation and future semiconductor chips. 

INFRACHIP mobilises a critical mass of people, expert knowledge and technology blocks, and capital investment on state-of-the-art equipment to address the EU’s twin digital and green transition and ensure Europe’s capacity to innovate at the early to medium readiness levels. 

INFRACHIP will in particular:

- Facilitate access to state-of-the-art technologies throughout Europe;

- Support comprehensive user projects for multi-and-transdisciplinary path-finding research on sustainable Information and Communications Technologies (ICT) driven by the secure edge;

- Accelerate the translation of results from the lab to the fab: INFRACHIP will
channel project activities to Testing and Experimentation Facilities, European Digital Innovation Hubs and Pilot Lines;

- Develop talent and train a skilled workforce through the Research Accelerator Programme and additional hands-on courses and 
education resources to support early career innovators and the high-value semiconductor industry.",Nanotechnology Research,Self-employed,Non Profit,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/infrachip
ASCENT+,"Building on previous success, and with an additional EU investment of €10m, ASCENT+ brings together 15 partners to make world-class facilities available and to foster the Nanoelectronics community. ASCENT+ offers an extensive portfolio to access state-of-the-art processing, modelling and data sets, metrology and characterisation, and devices and test structures for Nanoelectronics. As such, it significantly advances the first phase of the open-access programme (ASCENT https://www.ascent.network/) which delivered 100 access projects to researchers from 30 countries across the global research community over the last four years and built a community of over 400 researchers.

ASCENT+ integrates a unique research infrastructure with outstanding credentials. The partners’ facilities at CEA-Leti (FR), Fraunhofer Mikroelekronik (DE), imec (BE), INL (PT/ES) and Tyndall (IE) combine research infrastructure and expertise representing over €2.5 billion of investment and several millennia of accumulated knowledge.

ASCENT+ will grow a first-class research and innovation network through the participation of Silicon Europe Alliance members: DSP Valley (BE), MIDAS (IE), Minalogic (FR) and Silicon Saxony (DE) as well as the SiNANO Institute (FR), reaching out to over 3,700 members.

Giorgos Fagas, ASCENT+ lead and Head of EU Programmes at Tyndall National Institute said “The next era in Nanoelectronics is driven by demonstrations of: (i) quantum advantage using solid-state platforms; (ii) low-power, energy-efficient, high-performance computing based on disruptive devices; and (iii) increased functionality through advanced integration of a diverse range of materials and innovative technologies. ASCENT+ offers an unparalleled access opportunity to users, empowering them to respond to these new problems and to advance knowledge and technology through generating novel results and nurturing talent in their own labs.”",Nanotechnology Research,Self-employed,Partnership,"Cork, County Cork, Ireland",Ireland,ascent.network,https://www.linkedin.com/company/ascenteu
HT Materials Science,"HT Materials Science (HTMS) is the global leader in smart heat transfer fluids for commercial and industrial heating and cooling systems. We help any business with a high heating or cooling demand to make significant energy and carbon savings – from commercial offices and data centres through to manufacturers, pharmaceutical & healthcare facilities and more. 

Our patented MaxwellTM product is a drop-in nanofluid additive that’s proven to enhance the heat transfer of a base fluid by more than 15%. It delivers immediate results (with no costly downtime needed), making HVAC systems instantly more efficient and sustainable. 

MaxwellTM can reduce a company’s energy costs by 12-15% or more and can also increase a system’s capacity. This means businesses can get more out of their existing equipment for longer, as their heating or cooling demands increase. Our technology is already being successfully used by a host of major companies across the US, EMEA and Asia, bringing them enhanced efficiencies, cost savings and lower carbon footprints as a result. 

At HTMS we proudly work with some of the best science and engineering minds in the world, with offices in Dublin, Lecce (Italy) and New York. R&D is at the heart of everything we do, and we’re constantly developing future technologies to help businesses reduce energy consumption and their environmental impact.",Nanotechnology Research,11-50 employees,Privately Held,"Dublin 4, County Dublin, Ireland",Ireland,htmaterialsscience.com,https://www.linkedin.com/company/ht-materials-science
MSCA Doctoral Network - STRIKE,"STRIKE brings together 12 institutes of academic and non-academic sectors from 8 EU countries with the aim to STRIKE malignant tumors using innovative magnetic nanomaterials. New experimental aspects on design and synthesis of nanostructured magnetic materials are applied to the development of innovative magnetic field-responsive nanotherapeutics for osteosarcoma (OS) combinational therapy. Moreover, the peculiar features of STRIKE nanomaterials are exploited for liquid biopsy using biological samples of BRCA+ breast cancer (BC) patients. The cooperation among outstanding universities, research institutes and industries provides the ESRs with trans-national exchanges and the most innovative research trainings in novel anticancer therapeutic strategies, including in vivo biological evaluation, imaging in OS and early diagnosis in BC. STRIKE will raise excellence in research and training in nanomedicine/precision medicine creating new generation of entrepreneurial and innovative multidisciplinary Early Stage Researchers (ESRs).",Nanotechnology Research,2-10 employees,Non Profit,"Maynooth, County Kildare, Ireland",Ireland,unime.it,https://www.linkedin.com/company/mscadn-strike
Siltherm Group Holdings,"Siltherm Group Holdings is an international group - the first and only vertically integrated manufacturer of microporous insulation and vacuum insulation products - created with the purpose of helping industries and governments to identify and adopt the right energy conservation insulation solutions to reach carbon neutrality and make the world a greener and safer place. 

We develop competitive safe, durable and measurable energy-efficient engineered solutions which are both temperature and fire resistant; as part of our thermal engineering services, we provide thermal and carbon emission calculations of complex linings translated into ROI analysis to guarantee the best solution is selected and optimal total cost of ownership is always achieved.

Interested in having a conversation ? Reach us at info@siltherm.eu",Nanotechnology Research,201-500 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,silthermgroup.com,https://www.linkedin.com/company/silthermgroup
MEDAD TECHNOLOGY,"The technology arm of Medad Holding, Medad Technology  is dedicated to developing novel therapeutic solutions that are smarter, safer and more effective for the prevention and treatment of chronic conditions. We are committed to improving public health and quality of life through scientific excellence and integrity. We are not just imagining the possibilities. We are building them.",Nanotechnology Research,51-200 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,medadtechnology.com,https://www.linkedin.com/company/medad-technology
NT-MDT Europe B.V.,-,Nanotechnology Research,201-500 employees,Privately Held,"Limerick, County Limerick, Ireland",Ireland,,https://www.linkedin.com/company/nt-mdt-europe-b-v-
CAPPA Nanophotonics,"The Nanophotonics Group is part of MTU’s Centre for Advanced Photonics and Process Analysis (www.cappa.ie). The group focuses on developing efficient lasers and innovative sensors based on nanophotonics and integrated photonics for applications in data-communications and spectroscopy.

The group is lead by Dr. William Whelan-Curtin (william.whelan-curtin@mtu.ie) 
The group co-ordinates the Horizon Europe Innovation action EVOQUE 
https://www.evoque-project.eu/, the OPTHAPHI Marie Curie European Joint Doctorate project (https://www.optaphi.eu/) and the H2020 Innovation Action PASSEPARTOUT (https://www.passepartout-h2020.eu/)",Nanotechnology Research,11-50 employees,Educational,"Cork, County Cork, Ireland",Ireland,cappa.ie,https://www.linkedin.com/company/cappa-nanophotonics
NanoCosmos,"The main aim of the NanoCosmos project is to create a European multidisciplinary and intersectorial network to harness the recovery of valuable bioactive compounds from plant by-product matrices for nano-applications in the cosmetics industry. 

The project will ensure (i) exchange of knowledge on bioactive compound properties, (ii) optimization of green extraction processes of such compounds from plant by-product materials, (iii) creation of innovative nanoencapsulated biocomponents for cosmetics formulations, mainly targeted on human sensitive skins. 

NanoCosmos project will aim at enhancing cross fertilization in the area of bioactive compounds from different plant byproduct materials which will result in a more cost-effective use of skills and resources in circular bioeconomy. It will also involve handson practice in different analytical methods in connection with industrial scale-up, performed by both young researchers/PhD students (ESR), experienced researchers (ER) and experienced academics. 

Science and business cooperation will allow the development of a joint research network to address current needs in the area of the cosmetic industry. The project will promote university business dialogue and partnership especially in the context of greater involvement of practitioners in the preparation of ESR career development.",Nanotechnology Research,2-10 employees,Partnership,"Dublin 4, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/nanocosmos
