Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
ICON plc,"Since our foundation in Dublin, Ireland in 1990, our mission has been to help our clients to accelerate the development of drugs and devices that save lives and improve quality of life. We do this by delivering best in class information, solutions and performance, with an unyielding focus on quality at all times.

We offer a full range of consulting, development and commercialisation services from a global network of offices in 53 countries. We focus our innovation on the factors that are critical to our clients – reducing time to market, reducing cost, and increasing quality – and our global team of experts has extensive experience in a broad range of therapeutic areas.",Biotechnology Research,"10,001+ employees",Public Company,"Groningen, Groningen, Netherlands",Netherlands,iconplc.com,https://www.linkedin.com/company/icon-plc-2
Biocult-,"Biocult is an independent service provider and development partner for biotech and diagnostics companies active in the global IVD market.

We support companies facing shortages in manufacturing capacity as well as organizations that need highly specialized expertise for the development, validation and production of in‐vitro diagnostic (IVD) tests.
Our services start from early development through transfer to manufacturing, we help our partners turn ideas into robust, scalable diagnostic products.

With 30+  years of experience, we work with biotech companies worldwide. We operate under ISO 13485 certification and work exclusively with high‐quality reagents, materials, and highly trained personnel. By combining development know‐how with manufacturing capabilities, Biocult enables its clients to deliver state‐of‐the‐art diagnostic solutions that contribute to cost‐effective healthcare and reliable medical decision.

Together we create greatness!",Biotechnology Research,11-50 employees,Privately Held,"Uden, North Brabant, Netherlands",Netherlands,biocult.com,https://www.linkedin.com/company/biocult-service
GUTVIBRATIONS,"GUTVIBRATIONS is a multidisciplinary and international consortium that will develop a multi-organ system that will simulate the human body and provides an animal-free solution for modelling human diseases and pre-clinical drug development.


 GUTVIBRATIONS consists of 7 esteemed European partners from the fields of academia and industry. Our academic partners are the Amsterdam UMC (The Netherlands), Technical University of Denmark (Denmark), University of Leuven (Belgium) and KTH Royal Institute of Technology (Sweden). Our industrial partners are UniQure Biopharma BV (The Netherlands), BIOLAMINA AB (Sweden) and STEMCELL Technologies UK ltd. (United Kingdom).

With our team of experts in the fields of organ-on-chip technology, organoids, bioengineering, virology, immunology and cell culturing, GUTVIBRATIONS will lead innovation in the fields of complex organ-on-chip technology for virology.

Read more about GUTVIBRATIONS on www.gutvibrations.org
Follow us on Twitter: @GUTVIBRATIONS",Biotechnology Research,11-50 employees,Partnership,"Amsterdam, North Holland, Netherlands",Netherlands,gutvibrations.org,https://www.linkedin.com/company/gutvibrations
Pepscope,"PEPSCOPE is an innovative biotechnology company that develops and offers protein activity phosphoproteomics platforms for Protein Kinase Inhibitor (PKI) developers to increase the identification of: 

-Combination therapy 

-Drugs repurpose 

-Biomarker discovery 

QuantaKinomeTM technology is behind our kinome activity phosphoproteomics platforms. 

Our vision is to bring medicines to patients faster by helping you get the right insights.",Biotechnology Research,2-10 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,pepscope.com,https://www.linkedin.com/company/pepscope
W-BioCat,"W-BioCat is a European research project focused on the development of tungsten containing enzymes for application in a sustainable chemical industry. The project is a collaboration between Delft University of Technology, University of Oxford, Weizmann Institute, University of Florence, HydRegen, and EvoEnzyme. Our goal is to advance the field of sustainable chemistry and contribute to a cleaner future.",Biotechnology Research,11-50 employees,Partnership,"Delft, South Holland, Netherlands",Netherlands,wbiocat.com,https://www.linkedin.com/company/w-biocat
"Immunotherapy Center, Amsterdam UMC","The immunotherapy center of Amsterdam UMC serves as a knowledge hub for immunotherapies and immune monitoring.  Connecting scientist within Amsterdam UMC but also providing services to other parties using our immune monitoring expertise.

Our experience and standard readout panels can help you de-risk your drug development or provide you with comprehencible data during your clinical trials.",Biotechnology Research,11-50 employees,Educational,"Amsterdam, North Holland, Netherlands",Netherlands,immunemonitoringservices.com,https://www.linkedin.com/company/immunotherapy-center-amsterdam-umc
Datura Molecular Solutions,"Datura is een onderzoeksbureau en laboratorium dat innovatieve meettechnieken onderzoekt en ontwikkelt voor toepassingen in de praktijk en specialistische vakkennis heeft op het gebied van eDNA-toepassingen. Met onze technieken maken we ecologische monitoring effectiever en efficiënter en dragen we bij aan de bescherming en de kwaliteit van onze natuur en leefomgeving.

Onze diensten (o.a.): 
- Monitoring van biodiversiteit door middel van eDNA. Datura heeft primers ontwikkeld waarmee eDNA van specifieke soorten (qPCR) of soortgroepen (metabarcoding) gedetecteerd kan worden;
- Monitoring van biologische, chemische en fysische aspecten van bodem- waterkwaliteit;
- Identificatie van soorten op basis van DNA, dieetanalyses, populatiegenetica en meer.",Biotechnology Research,2-10 employees,Privately Held,"Wageningen, Gelderland, Netherlands",Netherlands,datura.nl,https://www.linkedin.com/company/datura-environmental-solutions
European ImmunoMetabolism Network (EIMN),"We're dedicated to advancing the field of #immunometabolism through workshops, collaboration & meetings. 
Join our community! 

We are passionate about innovation and immunometabolism, we are building a community of researchers with collaborative spirit and motivated to join forces to tackle challenging questions in the field.",Biotechnology Research,11-50 employees,Educational,"Leiden, South Holland, Netherlands",Netherlands,immunometnet.eu,https://www.linkedin.com/company/european-immunometabolism-network-eimn
Life on a Chip,"Life on a Chip is a scientific consultancy, with a focus on enabling companies to implement microfluidic apporaches into their research portfolio.
Meeting the speed and accuracy needs of R&D, we design chips, create, test, analyse and improve prototypes in fast iterations. All our solutions are uniquely tailored to you, no matter whether you aim to diagnose a condition, separate cells, find drug targets or synthesise molecules in high-throughput.
Additionally, we offer set up labs, train technicians,  and manage projects.",Biotechnology Research,Self-employed,Self Owned,"Sappemeer, Groningen, Netherlands",Netherlands,life-chip.de,https://www.linkedin.com/company/life-chip
EWC Diagnostics,"EWC Diagnostics delivers High Quality products and services to Microbiological Laboratories in the Benelux. EWC Diagnostics has multiple excellent production partners: SSI Diagnostica, Liofilchem, Biotecon, Himedia, Dynamiker Biotechnology and TCS Biosciences. We also have the possibility to deliver products of multiple other Suppliers. Our total product portfolio exists of more than 15000 different products.

EWC Diagnostics is a young and dynamic company that brings quality and flexibility into the market. Our mission is to delight our Customers. We are dedicated to not only deliver high quality products, but also increase quality and efficiency in your Laboratory. We offer service packages like delivery with our own temperature controlled transport, fully automated stock control at your site and quality certificates storage in the cloud. Together with our Production Partners we will be your partner in Microbiology!

For more information, please contact us via info@ewcdiagnostics.com",Biotechnology Research,2-10 employees,Privately Held,"Steenwijk, Overijssel, Netherlands",Netherlands,ewcdiagnostics.com,https://www.linkedin.com/company/ewc-diagnostics
