Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Siemens,"Siemens AG (Berlin and Munich) is a leading technology company focused on industry, infrastructure, mobility, and healthcare. The company’s purpose is to create technology to transform the everyday, for everyone. By combining the real and the digital worlds, Siemens empowers customers to accelerate their digital and sustainability transformations, making factories more efficient, cities more livable, and transportation more sustainable. A leader in industrial AI, Siemens leverages its deep domain know-how to apply AI – including generative AI – to real-world applications, making AI accessible and impactful for customers across diverse industries. Siemens also owns a majority stake in the publicly listed company Siemens Healthineers, a leading global medical technology provider pioneering breakthroughs in healthcare. For everyone. Everywhere. Sustainably. In fiscal 2025, which ended on September 30, 2025, the Siemens Group generated revenue of €78.9 billion and net income of €10.4 billion. As of September 30, 2025, the company employed around 318,000 people worldwide on the basis of continuing operations.",Automation Machinery Manufacturing,"10,001+ employees",Public Company,"Madrid, Community of Madrid, Spain",Spain,siemens.com,https://www.linkedin.com/company/siemens
Autos Manel Amoros,Autos Manel Amoros,Automation Machinery Manufacturing,2-10 employees,Public Company,"Reus, Catalonia, Spain",Spain,autosmanelamoros.es,https://www.linkedin.com/company/autos-manel-amoros
Refileando,"Refileando es líder en soluciones innovadoras de automatización, especializada en el diseño y comercialización de máquinas dispensadoras de productos de limpieza. Nuestro enfoque no solo se centra en mejorar la eficiencia operativa de nuestros clientes, sino también en promover la economía circular, ayudando a las empresas a reducir su impacto ambiental.

Nuestras soluciones permiten a las organizaciones demostrar su compromiso con la sostenibilidad y el cuidado del planeta, al tiempo que optimizan la experiencia del usuario final. Aumenta tus ventas y fortalece la percepción de tu marca como una empresa responsable y comprometida con el futuro.

En Refileando, creemos que un mundo más sostenible es posible a través de la tecnología inteligente, y trabajamos de la mano con nuestros clientes para lograrlo.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,refileando.com,https://www.linkedin.com/company/refileando
"ARTEC, ahora Diselectric","Desde 2025, Artec se ha integrado plenamente en Diselectric, ampliando nuestras capacidades en ingeniería, SCADA, motion control, robótica y seguridad industrial.

 Síguenos en Diselectric
 para conocer nuestros proyectos, soluciones y equipo técnico.

Gracias por acompañarnos en este camino — seguimos avanzando, ahora bajo la marca Diselectric.",Automation Machinery Manufacturing,51-200 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,,https://www.linkedin.com/company/automationroboticstechnologies
Atlas Bus S.L.,"BUS & COACH SPARE PARTS.
LIGHTING, WHEELCOVERS, BODYPARTS, INTERIORS, REARVIEW MIRRORS, AUDIO & VIDEO, AIR CONDITIONING, DOOR SUSTEMS.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Vigo, Galicia, Spain",Spain,atlasbus.io,https://www.linkedin.com/company/atlas-bus-s-l
Novaut Smart Engineering,"Novaut es un Marketplace Industrial especializado en automatización y repuestos críticos. Más de 400.000 productos a la venta de 3.000 marcas referentes en el mercado.

Nuestra amplia experiencia en el sector industrial nos ha permitido identificar un grave problema y es que muchas empresas no disponen de un suministro de equipos y componentes industriales cuando más lo necesitan. En Novaut nos tomamos muy en serio esta problemática y por eso ofrecemos soluciones muy concretas:  

Suministro de productos industriales y recambios críticos de primera calidad. 
Envíos a cualquier parte del mundo en tiempo récord. 
Simplificamos el proceso de compra haciendo toda la gestión on line. De este modo, evitamos una pérdida de tiempo notable con llamadas interminables e intercambios de e-mails, muchas veces innecesarias.
Aglutinamos diferentes vendedores, marcas y categorías de productos, lo que permite a nuestros compradores encontrar todo lo que necesitan en un solo sitio web.

Novaut is an Industrial Marketplace specialized in automation and critical spare parts with more than 400,000 products for sale belonging to more than 3,000 brands.

Our extensive experience in the industrial sector has allowed us to identify a serious problem and that is that many companies do not have a supply of industrial equipment and components when they need it most. At Novaut we take this problem very seriously and that is why we offer very specific solutions:

Supply of top quality industrial products and critical spare parts.
Shipments to any part of the world in record time.
We simplify the purchase process by doing all the management online. As a result, we avoid a considerable loss of time with endless calls and exchanges of e-mails, often unnecessary.
Sellers of different brands and product categories which allows our buyers to find everything they need on a single website, without having to search for a supplier for each product they need.

 marketplace@novaut.com",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Vitoria-Gasteiz, Basque Country, Spain",Spain,novaut.com,https://www.linkedin.com/company/novaut
Sistemas ECG Vibración,"Sistemas ECG Vibración was created in Barcelona in 2005 because of the experience and knowledge of our professionals who have a more than 30-year career in the field of vibratory and electromechanical feeders.

During the last years we have become the leader company in our field because we constantly invested in our productive structure, so we currently have a team of workers and a mechanical equipment which are able to guarantee the quality of our products. After having consolidated our place in the Spanish market, we worked on the international renown of our products and now we export 40% of our production to the global market.

For Sistemas ECG Vibración our responsability for having our customers satisfied is a priority, therefore, we guarantee that our works are properly carried out; we pay attention to the details, offer a constant service and fulfill our tasks in the time arranged. We are business rigorous.

-----------------------------------------------------------------------------------------------------------------------------------------------------

The aim of Sistemas ECG Vibración is the development of vibrating systems and mechanical equipments in which productive processes are fed whose automation depend on the positioned pieces.

Sistemas ECG Vibración began with the production of vibrating equipments increasing the market and prioritising the own production of mechanical feeders (ALM, for Spanish alimentador mecánico).

This range of products allows us to reach further than vibration and offer the customer a solution for every necessary application on each product.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Sentmenat, Catalonia, Spain",Spain,sistemasecg.com,https://www.linkedin.com/company/sistemas-ecg-vibraci-n
NELEDA,"Neleda is a high technology company, it creates technological solutions with high added value adapted to the needs and expectations of its clients through innovative projects, having management excellence as its basic principle.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Jerez de la Frontera, Andalusia, Spain",Spain,neleda.com,https://www.linkedin.com/company/neleda
INOXMAN,"FORMAS INOXMAN somos una empresa especializada en corte láser y plegado (tubo y chapa), además de otros servicios dentro de la industria siderometalúrgica (curvado, fresado V-Cut, mecanizado y punzonado, pulido y plastificado de chapa, soldadura, lacado, ...).",Automation Machinery Manufacturing,201-500 employees,Privately Held,"Carral, Galicia, Spain",Spain,inoxman.es,https://www.linkedin.com/company/inoxman
Mafelec Automation Technology,"Mafelec is an Engineering and Automation Company, Located in Valencia, Spain, Mafelec is specialized in developing new automated production systems for special costumers, such as Vehicle manufacturers, FORD, OPEL, ... and for logistic companies. 

Mafelec is specialist in new Robot technology, and PLC auomated Systems for production lines for assemblies or subassemblies, conveyors, material handling and  manipulators.

An special internal structure Project Oriented makes Mafelec more eficient and flexible to adapt the company structure to the dimension of any project, from small automations up to big and complex production lines.

We are Rockwell Oficial Integrator for PLC and network systems, also KUKA Oficial Provider for Robot integrations, and LEUZE Oficial partner for systems configuration and installation.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Sollana, Valencian Community, Spain",Spain,mafelec.es,https://www.linkedin.com/company/mafelec-s-l-
