Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
EUSPA - EU Agency for the Space Programme,"The EU Agency for the Space Programme (EUSPA) provides safe and performant space services, enabling synergies, EU innovation, sustainability, and security.

To achieve this, EUSPA manages the Galileo and EGNOS programmes, develops markets for Copernicus services and data, is involved in secure satcom (GOVSATCOM & IRIS2), and carries out work in various areas targeted at Security, Research and Development and increasing space’s contribution to the EU Market. The Agency is also responsible for the security accreditation of all the components of the EU Space Programme. EUSPA also operates the #EUSST Front Desk, protecting more than 400 satellites from the risk of collision with space debris or other operational satellites.

EUSPA, staffed with skilled professionals bringing relevant experience from the public and private sectors, is unique in contributing to one of the most important and ambitious projects ever undertaken by the EU. We are committed to implementing the EU Space Programme and turning the EU space ambitions into a reality.",Space Research and Technology,201-500 employees,Government Agency,"San Martín de la Vega, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/euspa
Deimos,"Deimos is a European technology group founded in 2001, headquartered in Spain, with subsidiaries in five countries—Spain, Portugal, Italy, Romania and the United Kingdom.
Effective November 1, 2024, Deimos was acquired by Indra and merged with the Indra Espacio team, further strengthening its role in the European technology and space sectors.",Space Research and Technology,201-500 employees,Privately Held,"Tres Cantos, Community of Madrid, Spain",Spain,deimos-space.com,https://www.linkedin.com/company/deimos-space-company
Agencia Espacial Española,"The Spanish Space Agency is a state agency with legal personality, its own assets, and functional and management autonomy, as established by Law 40/2015. It complies with the provisions of current legislation, including the Science, Technology and Innovation Law, as well as general and specific administrative regulations applicable. Attached to the Ministry of Science and Innovation and the Ministry of Defense, it operates in coordination with other relevant departments and organizations. Based in Seville, the entity is identified as the State Agency ""Spanish Space Agency"" and uses the acronym AEE. The Spanish Space Agency aims to primarily use space for the benefit, knowledge, and security of Spanish society. It is responsible for establishing, promoting, and coordinating activities and policies that foster research, technological and industrial development, and innovation in the space sector. Its general objectives include promoting, implementing, and developing space research, technology, and innovation, as well as national security, extraterrestrial operations, and satellite applications to develop skills in various areas. It also focuses on the use of satellite data, the technological and economic impact of the space industry, strengthening the national space industry, coordinating Spanish space policy at national and international levels, particularly with the European Space Agency and the European Union space programs. Additionally, the Agency is responsible for competitively and efficiently allocating public resources, monitoring funded initiatives and their impact, and providing advice in planning actions related to research, development, and innovation within the jurisdiction of the General State Administration.",Space Research and Technology,51-200 employees,Government Agency,"Seville, Andalusia, Spain",Spain,aee.gob.es,https://www.linkedin.com/company/agencia-espacial-española
ARQUIMEA,"ARQUIMEA was founded with the purpose of developing technologies, products, and services that help address the challenges and needs of our society. Since 2005, we have been contributing our passion for innovation and technology  to highly demanding sectors:

 Aerospace
 Defense
 Science Industry
 Fintech

We firmly believe that technology is the key to progress . That is why we reinvest most of our profits in the development of innovative solutions for the sectors in which we operate.

 We operate in 40 countries, allowing us to stay close to our customers worldwide.

At ARQUIMEA, we all share a strong passion for technology. We are constantly seeking new and exciting challenges that enable us to keep moving forward .",Space Research and Technology,"501-1,000 employees",Privately Held,"Torrejón de Ardoz, Community of Madrid, Spain",Spain,arquimea.com,https://www.linkedin.com/company/arquimea-group
AstroAgency,"AstroAgency is the world’s first strategic communications firm dedicated exclusively to the commercial space sector. 

By combining marketing expertise with our team’s technical understanding and space industry experience, we’ve successfully delivered projects with more than 80 international space companies, as well as several governments and academic institutions around the world (including national Space Agencies and regional economic development bodies leveraging space to bring prosperity through job creation and satellite data applications). 

We support existing space companies within the launch supply chain through to downstream data analytics, and non-space organisations looking to take advantage of the growing space economy, to shape their space sector messaging and target their outreach. We provide an integrated, full-service solution that combines strategic communications, digital marketing, PR, networking introductions, events strategies, market guidance and investment support, all underpinned by market intelligence.

AstroAgency - Changing the Perception of Space.",Space Research and Technology,11-50 employees,Privately Held,"Málaga, Andalusia, Spain",Spain,astroagency.co.uk,https://www.linkedin.com/company/astroagency
Orbital Paradigm,"Reusable in-space transportation: launch, operate, return, repeat.",Space Research and Technology,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,orbitalparadigm.space,https://www.linkedin.com/company/orbital-paradigm
AVS Added Value Solutions,"AVS Added Value Solutions (AVS) is an international SME which provides complex instrumentation that boost the value of our customer throughout a wide range of applications. AVS is strongly focused on the development of outstanding devices, instruments, mechatronics and vacuum systems. Our expertise covers design, manufacturing, assembly, tests and supply, covering the whole product lifecycle for our customers. 

AVS skills on engineering design, mechatronics, instrumentation, thermal-vacuum systems, micro-mechanisms, opto-mechatronics, and high-precision positioning systems in hazards environments (vacuum, radiation, high magnetic fields, cryogenics...). We ""boost scientific knowledge"" in the fields of Accelerators, Astronomy, Nuclear Fusion, and Space.

And all is done under the ISO 9001 and EN 9100 certifications, with the advantage of the on-site manufacturing workshops, assembly, integration and cleaning labs, clean rooms, thermal and fluidic testing facilities, bake-out chambers, dust vacuum chambers, propulsion testing labs, etc. across the main 6 sites of the group (3 in Spain, 2 in the UK and 1 in the US).",Space Research and Technology,201-500 employees,Privately Held,"Elgóibar, Basque Country, Spain",Spain,a-v-s.es,https://www.linkedin.com/company/addedvaluesolutions
GEOSAT,"We bring the potential of Earth Observation to People, Businesses and Institutions around the world. Our capabilities and experience, combined with our flexibility to adapt to customer needs, allow us to maximize value, helping to address global challenges from Space.

GEOSAT, Your Eyes on Site.",Space Research and Technology,51-200 employees,Privately Held,Spain,Spain,geosat.space,https://www.linkedin.com/company/geosat-space
Omnidea,"""Our mission is to contribute to the expansion of human society's frontier. Our society is a global system nowadays, through the universal laws of physics it tends to become homogeneous. Therefore, the only way to ensure a general growth is to keep constantly expanding the boundaries of our activity.""

We have a multidisciplinary team of highly qualified professionals with comprehensive engineering backgrounds, who provide solutions to the challenges inherent to the aerospace industry, namely in the development of propulsion systems, airborne platforms and advanced manufacturing technologies.

Omnidea is part of Omnidea Group composed by Omnidea (PT), Omnidea-RTG (DE), Armilar (PT) and Pleione (GR), all dedicated to the aerospace industry.",Space Research and Technology,11-50 employees,Privately Held,"Boecillo, Castilla and Leon, Spain",Spain,omnidea.net,https://www.linkedin.com/company/omnidea-lda
Image and Signal Processing,"The Image and Signal Processing (ISP) group develops novel artificial intelligence (AI) methods to model and understand complex systems, specifically the visual brain, Earth and climate systems, and human interactions. We combine statistical learning theory with an understanding of the underlying physics, processes, and biological vision. The problems in these disciplines require similar mathematical tools, where model inversion, uncertainty estimation, and causal inference play a central role.",Space Research and Technology,11-50 employees,Educational,"Paterna, Valencian Community, Spain",Spain,uv.es,https://www.linkedin.com/company/image-and-signal-processing
