Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Mitiga Solutions,"Mitiga helps organisations measure, report and act on physical climate risk — at asset level, globally, and in seconds.

Our platform, EarthScanTM, turns the world’s best climate science and AI into decision-ready intelligence.

 Customers use it to:
· Assess exposure to floods, heat stress, wildfires, wind and more
· Analyse single sites or entire portfolios
· Meet disclosure requirements under CSRD (ESRS E1), IFRS S2 / TCFD, and other global standards

 Scientific approach
· Multi-hazard modelling built on dynamically downscaled climate simulations and observed datasets
· Proprietary algorithms combining climate science, AI and high-performance computing for asset-level precision
· Quantifies uncertainty and provides transparent methodology to support regulatory and investor scrutiny

 Why choose Mitiga
· Regulatory-ready: Audit-ready outputs aligned with leading climate disclosure frameworks
· Asset-level precision: Hazard and impact modelling down to individual assets
· Built for scale: From one location to thousands, with bulk processing and API integration

 Who we work with
Mitiga is trusted by global insurers, asset managers, corporates and consultancies to deliver transparent, defensible physical climate risk insights that stand up to regulatory and investor scrutiny.

 Backed by
Kibo Ventures, Microsoft Climate Innovation Fund, Nationwide Ventures, Telefónica, CREAS Impacto and Faber.

 Ready to get started?
→ Visit mitigasolutions.com to explore EarthScan
→ Request a demo or trial with your own asset data
→ Scale your physical climate risk assessments with confidence",Climate Data and Analytics,51-200 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,mitigasolutions.com,https://www.linkedin.com/company/mitigasolutions
EarthScan by Mitiga Solutions,"EarthScan is the self-serve platform that lets you gain asset-level, customized insight into the climate risk facing your business assets. EarthScan is developed by Mitiga Solutions.",Climate Data and Analytics,51-200 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,earth-scan.com,https://www.linkedin.com/company/earthscantm
BCome.,"BCome is the intelligence layer that turns fragmented data into strategic clarity. From supply chain transparency to regulatory compliance, everything you need to make confident decisions lives in one place. 

While other platforms provide data, BCome makes sense of it. Measure, interpret, connect, and find exactly what to do next.",Climate Data and Analytics,11-50 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,bcome.biz,https://www.linkedin.com/company/bcome-impact
Lobelia Earth,"We use Earth Observation data and climate projections for the assessment of vulnerabilities, risks and opportunities associated to climate scenarios for each particular case and region of interest. We work on monitoring, forecasting and planning, often from open and free data acquired by European satellites under the Copernicus programme.",Climate Data and Analytics,11-50 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,lobelia.earth,https://www.linkedin.com/company/lobelia-earth
Carbon Glance,"We build the technology importers and manufacturers need to simplify CBAM compliance and reduce carbon costs.

Our team is composed of carbon pricing experts and software engineers, bringing together a diverse set of skills and expertise ranging from carbon accounting, environmental economics, climate law, and sustainable finance, to software engineering.

Get started for free at www.carbonglance.com

Learn more about our digital solutions at help.carbonglance.com",Climate Data and Analytics,2-10 employees,Privately Held,"Santa Cruz de Tenerife, Canary Islands, Spain",Spain,carbonglance.com,https://www.linkedin.com/company/carbonglance
ODOS Tech,"ODOS Tech is an end-to-end sustainability platform that turns climate data into action for livestock companies. Founded by two PhD researchers from Dublin, we enable companies to reduce emissions, improve productivity, measure biodiversity, and plan a credible path to net-zero. Backed by science, built for farmers.",Climate Data and Analytics,11-50 employees,Privately Held,"Valencia, Valencian Community, Spain",Spain,odostech.com,https://www.linkedin.com/company/odos-tech
Groundwater AI,"Artificial Intelligence for Groundwater Management
IA services:
- Monitoring Data Validation
- Data Processing
- Groundwater Management 
- Predictive Analytics
Hydrogeology consultancy: 
- Groundwater Numerical Modelling
- Solute Transport Numerical Modelling
- Water Resources Evaluation
- Water Management
- Groundwater Pollution
Water resources management: 
- Water resources balance
- Groundwater bodies status
- Quality evaluation
- Sustainability",Climate Data and Analytics,2-10 employees,Partnership,"Murcia, Region of Murcia, Spain",Spain,groundwaterai.com,https://www.linkedin.com/company/groundwater-ai
Offset Alliance | a Certified B Corp,"Offset Alliance helps service-based businesses in North America measure and mitigate their climate impact.  

Our Offset Climate Certified program brings into focus the most relevant GHG emissions that result from your business operations and activities, and provides a convenient way to mitigate them in-line with global best practices and standards.

Explore more and get started at:
offsetalliance.co/climate-certified-get-started

Woman owned, Certified B Corp.",Climate Data and Analytics,2-10 employees,Privately Held,"Villarrubia de los Ojos, Castile-La Mancha, Spain",Spain,offsetalliance.co,https://www.linkedin.com/company/offset-alliance-co
Footprint MAPPA,"Footprint Mappa is an all-in-one data-driven platform that facilitates environmental impact management per piece/product and supply chain traceability for the industrial sector. The primary objective of Footprint Mappa is to support its clients, through advanced technologies, in their transition towards Net Positive, helping them comply with sustainability regulations and providing them with the necessary knowledge.",Climate Data and Analytics,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,footprintmappa.com,https://www.linkedin.com/company/footprintmappa
Valumia,"Empowering companies for a greener future. With industry-specific guidance, Valumia simplifies sustainability compliance for startups & SMEs. Our platform helps navigate evolving mandates, streamlining sustainability for a brighter, compliant future.",Climate Data and Analytics,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,valumia.com,https://www.linkedin.com/company/valumia
