Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Greenly,"Greenly is on a mission to democratize access to science-backed climate intelligence, transforming sustainability from a compliance burden into a strategic competitive advantage. 

In a world where sustainability once meant costly consultants, manual data entry, and static PDF reports, Greenly makes climate action accessible, precise, and actionable for everyone: from SMEs to global enterprises. 

Our all-in-one sustainability suite centralizes everything from carbon management and LCAs to ESG & CSRD reporting, backed by 4000+ delivered GHG reports, 10+ ESG frameworks, and a supplier platform engaging over 5,000 partners. Trusted by 3,500 clients in 25 countries, Greenly combines science-backed precision, with access to 300k+ emission factors and methodologies aligned with the GHG Protocol, ISO, and SBTi, with expert guidance from 70+ climate professionals, ensuring every company builds credible strategies and becomes smarter about climate as they go. 

Designed with efficient tech and intuitive UX, Greenly streamlines sustainability operations with integrations across 100+ softwares, automated quality controls, and real-time data visualizations, earning us top ratings (4.9 G2, 4.8 Capterra, 4.6 Trustpilot). 

Greenly empowers companies to own their climate expertise in-house and collectively drive impact toward our bold goal: avoiding 1 billion tons of CO2 by 2030.",Climate Data and Analytics,201-500 employees,Privately Held,"London, England, United Kingdom",United Kingdom,greenly.earth,https://www.linkedin.com/company/greenly-earth
Ecolibrium,"Ecolibrium is a sustainability tech company that empowers people to make better decisions based on proven data-driven ML algorithms through continuous monitoring, analysis and seamlessly integrated automated recommendation engines.

We accelerate organisations’ decarbonisation journey through real-time actionable insights on a single pane view, driving measurable actions to meet their Net-Zero goals while elevating productivity and reducing operational costs across their entire portfolio. It’s a finely tuned balance between people, planet and profit.

At Ecolibrium, we are dedicated to our partners-first approach. We walk hand-in-hand with our clients, ensuring a collaborative effort that drives sustainable, continuous improvement. We are more than just a technology provider; we are your dedicated partner in achieving common goals for a greener, more efficient organisation.

Ecolibrium is ISO 27001 certified and adheres to the ISMS framework of standards. We have won several awards over the last decade, including the prestigious WWF Climate Solver Award, the UNFCC award and the Ashden International Award.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,ecolibrium.io,https://www.linkedin.com/company/ecolibrium
Sylvera,"Sylvera is the independent carbon data platform trusted by buy and sell side market participants and policymakers to navigate the carbon market with confidence. 

We build data models and software tools that combine extensive project assessments, real-world market and pricing intelligence, and geospatial lidar monitoring to deliver actionable insights that drive real climate action.

Sylvera enables smarter, faster, and more confident decisions by combining quality indicator, price, and real-world performance data into a single source of truth.

We're backed by renowned investors like Balderton Capital, Index Ventures, Insight Partners, LocalGlobe, and Salesforce Ventures.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,sylvera.com,https://www.linkedin.com/company/sylveracarbon
REConnect Energy,"REConnect Energy is a growth stage digital energy platform startup. We build AI and Grid Automation software products for renewables and energy utilities. Head quartered at Namma Bengaluru with young and energised pack of 165(Aug'23) spread across Bengaluru, Gurgaon, Mumbai and London.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,reconnectenergy.com,https://www.linkedin.com/company/reconnect-energy
Climate X,"Backed by Google Ventures, Climate X is the leading risk intelligence platform empowering financial institutions and real estate owners to turn climate risk into resilient returns.

From London to New York, our team of climate scientists and financial risk experts delivers decision-ready intelligence with absolute clarity — quantifying exposure, translating it into financial impact, and mapping the ROI path to resilience.

With Climate X, you can:

• Pinpoint at-risk assets globally in seconds anywhere in the world
• Assess vulnerability to 11+ climate hazards at both asset and portfolio level
• Quantify financial impact with precision — from Estimated Annual Loss to business disruption
• Prioritize and budget for adaptation with clear ROI and CapEx clarity

Trusted by institutions managing over $13 trillion in assets — including top-3 North American banks, global top-3 private equity firms, and leading global consultancies including Deloitte, Capgemini and Bain & Co — Climate X is setting the global benchmark for how organizations de-risk the future and unlock climate-aligned growth.

Learn more on our website or by contacting us via enquiries@climate-x.com.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,climate-x.com,https://www.linkedin.com/company/climate-x
MSCI Carbon Markets,Trove Research is now part of MSCI. We are promoting greater clarity and consistency in Voluntary Carbon Markets.,Climate Data and Analytics,"5,001-10,000 employees",Public Company,"London, England, United Kingdom",United Kingdom,msci.com,https://www.linkedin.com/company/msci-carbon-markets
KarbonWise,"KarbonWise is a sustainability solutions company that helps businesses take climate action with confidence and clarity.

We bring together expert advisory services and a cloud-based software platform to make sustainability measurable, manageable and meaningful.

From automated carbon accounting and life cycle analysis to ESG data management and reporting, we simplify the complex, so you can focus on what matters.

Our platform is built to align with leading global frameworks such as CSRD, GRI, TCFD and BRSR, making it easier to meet compliance requirements while delivering long-term value. At the same time, our advisory team supports clients with net zero strategy, supply chain engagement, climate risk assessments, and organisational enablement.

Whether you're just starting out or aiming for industry leadership, we meet you where you are - with the tools, insight and support to move forward, faster.

At KarbonWise, we believe sustainability should drive real business value, not just tick compliance boxes.

For every step of your journey.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,karbonwise.com,https://www.linkedin.com/company/karbonwise
Jupiter Intelligence,"Jupiter is the trusted leader in climate risk analytics for organizations looking to strengthen their climate resilience. With forward-focused, rigorous methodologies and analytics delivered by some of the best scientists in the industry, Jupiter turns sophisticated climate science into actionable data. By managing, mitigating, and disclosing your climate risk, you can confront the challenges of tomorrow, today.",Climate Data and Analytics,51-200 employees,Privately Held,"London, England, United Kingdom",United Kingdom,jupiterintel.com,https://www.linkedin.com/company/jupiterintel
Climate Compatible Growth,"https://linktr.ee/climatecompatiblegrowth 
We support the #GlobalSouth to secure #ClimateInvestment in sustainable growth, infrastructure and projects. 
Climate Compatible Growth (CCG) is a £95m UK aid-funded research programme which is helping countries in the Global South to take a path of low-carbon development while simultaneously unlocking profitable investment in green infrastructure. We are also helping to open up new markets and supporting delivery of the UN’s Sustainable Development Goals (SDGs) from 2012.

Climate change is already causing major economic, social, and environmental damage, affecting global security, food systems, water resources, health, and ecosystems. Developing countries are at the most immediate risk. CCG can provide the right evidence at the right time on how developing countries can respond best to the need to move to low-carbon energy, against a backdrop of rapid tech transformations and geo-political upheaval.

In collaboration with national and international research partners, CCG is delivering the energy and transport system tools and decision support frameworks needed to create climate compatible growth and sustainable economic infrastructure. CCG aims to change the ‘rules of the game’, breaking away from siloed thinking to open new markets and jobs, shift financial flows, and make green transitions possible.
 
Our founding partners are: Imperial College London, the University of Oxford, the University of Cambridge, University College London, KTH Royal Institute of Technology, the Open University, the Climate Parliament, the Centre for Global Equality and Loughborough University where the administrative team are based. Strathclyde University joined as a partner in 2024.",Climate Data and Analytics,51-200 employees,Educational,"Loughborough, England, United Kingdom",United Kingdom,climatecompatiblegrowth.com,https://www.linkedin.com/company/climate-compatible-growth-ccg
Mitiga Solutions,"Mitiga helps organisations measure, report and act on physical climate risk — at asset level, globally, and in seconds.

Our platform, EarthScanTM, turns the world’s best climate science and AI into decision-ready intelligence.

 Customers use it to:
· Assess exposure to floods, heat stress, wildfires, wind and more
· Analyse single sites or entire portfolios
· Meet disclosure requirements under CSRD (ESRS E1), IFRS S2 / TCFD, and other global standards

 Scientific approach
· Multi-hazard modelling built on dynamically downscaled climate simulations and observed datasets
· Proprietary algorithms combining climate science, AI and high-performance computing for asset-level precision
· Quantifies uncertainty and provides transparent methodology to support regulatory and investor scrutiny

 Why choose Mitiga
· Regulatory-ready: Audit-ready outputs aligned with leading climate disclosure frameworks
· Asset-level precision: Hazard and impact modelling down to individual assets
· Built for scale: From one location to thousands, with bulk processing and API integration

 Who we work with
Mitiga is trusted by global insurers, asset managers, corporates and consultancies to deliver transparent, defensible physical climate risk insights that stand up to regulatory and investor scrutiny.

 Backed by
Kibo Ventures, Microsoft Climate Innovation Fund, Nationwide Ventures, Telefónica, CREAS Impacto and Faber.

 Ready to get started?
→ Visit mitigasolutions.com to explore EarthScan
→ Request a demo or trial with your own asset data
→ Scale your physical climate risk assessments with confidence",Climate Data and Analytics,51-200 employees,Privately Held,"Cobham, England, United Kingdom",United Kingdom,mitigasolutions.com,https://www.linkedin.com/company/mitigasolutions
