Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Ubotica Technologies,"Founded in 2016, Ubotica Technologies is the leader in SPACE AI, providing the intelligence that makes satellites truly smart. Our onboard processing solutions enable satellites to think, see, and act autonomously, delivering real-time, actionable insights while reducing data bottlenecks and latency.

We collaborate with leading space organizations, including NASA, and ESA to advance the capabilities of autonomous satellite operations. From intelligent space cameras to autonomous satellite collaboration, we are shaping the future of space intelligence.

Discover how Ubotica is revolutionizing satellite operations—visit our website to explore our cutting-edge SPACE AI solutions.",Space Research and Technology,11-50 employees,Privately Held,"Dublin 11, County Dublin, Ireland",Ireland,ubotica.com,https://www.linkedin.com/company/ubotica
Irish Space Association,"The Irish Space Association (ISA) is a non-profit organisation dedicated to uniting, promoting, and supporting the Irish space sector.",Space Research and Technology,2-10 employees,Non Profit,Ireland,Ireland,,https://www.linkedin.com/company/irish-space-association
know.space,"know.space is a specialist space economics consultancy, based in London and Edinburgh. We are motivated by a single mission: to be the source of authoritative economic knowledge for the space sector.",Space Research and Technology,11-50 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,know.space,https://www.linkedin.com/company/know-space
ICAD - International Centre for Astronautical Development,"The International Centre for Astronautical Development (ICAD) is a non-income-generating, not-for-profit organization that functions through an international volunteer community with a shared vision.

Our mission is to ignite global space sector interest and capability, specifically directing our efforts towards under-represented regions of the world. We are working on various approaches to achieve this goal, including an outreach program, project-based joint ventures within the field of space medicine, and a mentorship program. This threefold approach allows us to create change across all generations for the most sustainable results, all bringing us one step closer to becoming an interplanetary species. 

MENTORSHIP
Our mentorship program reaches postgraduates and established professionals, regardless of age or industry experience. This will guide the development of local space start-ups in regions with emerging or non-existent space sectors, to increase their chances of maturation.

OUTREACH
ICAD’s outreach program aims to inspire and educate the younger generation, from toddlers to young adults, to pursue careers in the space industry for generational continuity. Our vision is to grow this outreach program throughout all under-represented countries in the Space industry.

SPACE MEDICINE
Our Space Medicine division (IRSHAD - Institute of Research into Space Health and Astronautical Development) works on a project-by-project basis. Our goal is to make commercial space flight more accessible internationally; to bring scientific knowledge to the general public; and to build space medicine knowledge in under-represented communities.

If you would like to join our team or learn more about our organisation, please browse our website (www.astronauticalcentre.com) or contact us at info@astronauticalcentre.com",Space Research and Technology,11-50 employees,Non Profit,"Dublin, County Dublin, Ireland",Ireland,astronauticalcentre.com,https://www.linkedin.com/company/astronauticalcentre
SUAS Aerospace,"Irish for UP! SUAS Aerospace is a private upstream space service provider based in the Republic of Ireland. SUAS will facilitate the critical test and launch capabilities of the European space sector with a dedicated rocket engine test site and orbital spaceport on the west coast of Ireland. SUAS’ spaceport will provide access to polar orbits from a location with a temperate climate, within the European Union, and with excellent logistical connections to mainland Europe.",Space Research and Technology,2-10 employees,Privately Held,"Midleton, County Cork, Ireland",Ireland,suasaerospace.com,https://www.linkedin.com/company/suas-aerospace
EirSpace,"EirSpace is a nonprofit organisation based in Dublin, Ireland, with the aim of providing students with practical experience in the aerospace industry and promoting the expansion of the aerospace sector in Ireland. We have a growing team, with current projects spanning rocketry and unmanned aerial systems.

As EirSpace is not affiliated with any one university, we have the advantage of being able to draw talent from institutions across Dublin.
Our current achievements include holding the records for the fastest and highest rocket ever launched by a student team from Irish soil, as well as completing the construction and flight testing of our first UAV.
We aim to enter our first international rocketry competition in June 2026 and our first UAV competition in 2027.

Join us as we push the boundaries of aerospace in Ireland.

Contact: management@eirspace.org",Space Research and Technology,11-50 employees,Non Profit,"Dublin 1, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/eirspaceteam
ESA Space Solutions Centre Ireland,"ESA Space Solutions Centre Ireland was established in 2016 and is headquartered in Tyndall National Institute, a leading European research centre in integrated ICT (Information and Communications Technology) hardware and systems.
ESA Space Solutions Centre Ireland is part of the largest space innovation network in the world. Across ESA Member States the ESA Space Solutions network is supporting European start-ups and SMEs to develop businesses using space technology and data. It does this by providing funding, business and technical support to help generate successful businesses and create sustainable jobs. As a constituent member of this network ESA Space Solutions Centre Ireland is the go-to place for great businesses that use space to improve everyday life. 
Space is an industry sector of growing importance in Ireland as reflected by the publication of the National Space Strategy for Enterprise 2019-2025 in June 2019. The space sector offers a plethora of commercial opportunities to Irish companies, with significant supports now being targeted at those developing downstream or terrestrial applications.
At ESA Space Solutions Centre Ireland we are supporting Irish companies (start ups and established companies) through a range of different initiatives, namely:
ESA Business Incubation Centre (BIC) Ireland
ESA Spark Funding Programme
ESA Space Solutions Ireland is composed of five Consortium Partners. These are the Tyndall National Institute (Lead Partner), Athlone Institute of Technology, Maynooth University, MaREI and University College Dublin.
Our local partner is Enterprise Ireland, which acts as the contact point for Ireland’s National Delegation to ESA along with the Department of Enterprise, Trade and Employment.",Space Research and Technology,2-10 employees,Government Agency,"Cork, County Cork, Ireland",Ireland,esaspacesolutions.ie,https://www.linkedin.com/company/esa-space-solutions-centre-ireland
Setanta Space,"Setanta Space is an Irish space technology company developing advanced solutions for spacecraft automation and space electronics. Our expertise spans both software and hardware, enabling us to deliver integrated systems for next-generation missions.",Space Research and Technology,2-10 employees,Privately Held,"Dublin, County Dublin, Ireland",Ireland,setantaspace.com,https://www.linkedin.com/company/setanta-space-systems
NASA International Space Apps Challenge Dublin,"A Community In & Out Of This World!

Returning to Dublin on October 4 and 5, 2025, NASA International Space Apps Challenge is the largest annual global hackathon on the planet. Growing since 2012, the 2022 edition built a collaboration of 93,520 registered participants, 15,444 teams across 485 local events in 163 countries and territories.

The event offers space and time for coders, scientists, artists, designers, storytellers, makers, builders, entrepreneurs, technologists, and other innovators around the world to come together and use NASA and partner space agencies' open data to create solutions to real challenges we face on Earth and in space.

There’s Always Space For One More!

NASA International Space Apps Challenge is open to everyone, including those who have never “hacked"" before. 
In fact, teams with the most diverse sets of skills are often the most successful
All ages, skill levels, social, cultural and professional backgrounds are welcome to join the community.

Stay tuned for mission updates!",Space Research and Technology,2-10 employees,Non Profit,"Dublin 1, County Dublin, Ireland",Ireland,spaceappschallenge.org,https://www.linkedin.com/company/nasa-international-space-apps-challenge-dublin
ULAS HiPR,"A passionate group of students from University of Limerick who are developing and launching High-Powered Rockets. 

We believe that Ireland has the potential to be at the forefront in the NewSpace era of space engineering and that it must start at the University level.",Space Research and Technology,51-200 employees,Educational,"Limerick, County Limerick, Ireland",Ireland,ulas-hipr.ie,https://www.linkedin.com/company/ulas-hipr
SATERA,"SPACE-BASED COMPOSITE ADS-B AND MULTILATERATION SYSTEM VALIDATION THROUGH SCALABLE SIMULATIONS (SATERA) will propose and validate an integrity estimator for space-based ADS-B systems based on crosschecking positions reported in ADS-B messages with position estimations provided by space-based MLAT systems.

To reach this goal, SATERA will apply a stepped approach starting by the definition of  high-level operational descriptions, identifying all the involved stakeholders, and detailing the CNS equipage of the fleet and the available air traffic services. 
The research team will develop theoretical models to assess and benchmark the proposed system architecture leading to a full list of functional requirements and interfaces description.

SATERA will develop a system performance prediction tool to compute the theoretical performance of a MLAT system whose receiving stations are onboard of a  constellation of LEO small satellites. This tool will take into consideration all the error sources that can affect the MLAT system performance and will be used to select the most suitable constellation.
For validating the SATERA solution also end-to-end system evaluation  tool that will be developed. Several validation exercises addressing the provision of composite space- based ADS-B+MLAT surveillance in the EURSAM and NAT corridors for realistic traffic will be done.

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or SESAR JU. Neither the European Union nor the granting authority can be held responsible for them.",Space Research and Technology,11-50 employees,Partnership,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/satera-sesar
UCD Centre for Space Research (C-Space),"The Centre for Space Research (C-Space) is based at University College Dublin (UCD) in Ireland. It is the university-wide hub dedicated to advancing space-related research, innovation, and education. Established in 2020 as Ireland’s first dedicated centre of its kind, C-Space serves as a strategic leader for the sector, uniting ""upstream"" activities like satellite systems and payload instrumentation, with ""downstream"" applications such as Earth Observation and data analytics.

Our work is inherently interdisciplinary, bringing together researchers across the Sciences, Engineering, Social Sciences, Humanities and Health to address the great scientific and societal questions of our time. From the historic success of EIRSAT-1, Ireland’s first satellite, to cutting-edge research in astrophysics and space policy, C-Space acts as a vital bridge between academia, industry, and international agencies like the European Space Agency (ESA).

By fostering world-class collaboration and supporting a robust educational pipeline, we aim to position Ireland as a global leader in the space economy while ensuring the sustainable and responsible use of space for future generations.",Space Research and Technology,51-200 employees,Educational,"Dublin 14, County Dublin, Ireland",Ireland,ucd.ie,https://www.linkedin.com/company/ucd-c-space
NASA Space Apps Athlone,"The NASA International Space Apps Challenge 2025 brought to you by TU Shannon, Athlone.",Space Research and Technology,2-10 employees,Educational,"Athlone, County Westmeath, Ireland",Ireland,hackathlone.com,https://www.linkedin.com/company/spaceapps-hackathlone
SQAT project,"SQAT is a 3.5-year project, funded under the Horizon Europe Programme, that focuses on Implementing Smart Farming Applications using EO Data, Soil Sensors & Robotics.

SQAT's smart soil mapping service is a multi-level, multi-technology and multi-purpose solution. With a keen eye on markets and users, SQAT’s approach is designed to overcome today’s practical, technical and financial challenges to generate high resolution soil properties maps and demand-driven products like application maps for soil improvement or crop management, or compliancy proof for eco schemes. Our vision is that the integration of different technologies provides a flexible and agile service beating the unbundled alternatives that are now in the market: our in-situ sampling and/or sensoring is wrapped in a Copernicus-based artificial intelligence soil mapping product.",Space Research and Technology,11-50 employees,Partnership,"Athlone, County Roscommon, Ireland",Ireland,sqat.farm,https://www.linkedin.com/company/sqat-project
VOTE TRA,"Digital Voting Hub for Sustainable Urban Transport System

The Challenge
Citizens are the focal point of improving urban transport systems. They are important because they can depict the actual demands and expectations of the passengers. When we involve the citizens in the decision-making process, we guarantee adopting more efficient outcomes.

The Solution
We propose creating a digital voting hub to make the participation process for evaluating and developing the transport system in urban areas more efficient, flexible and demand-based. Allowing citizens, the option to vote through the digital voting hub increases voter turnout and considers the actual expectation of passengers. 

#NationalChallengeFund
#NextGenerationEU",Space Research and Technology,11-50 employees,Educational,"Dublin 4, County Dublin, Ireland",Ireland,votetra.eu,https://www.linkedin.com/company/vote-tra
National Space Subsystems & Payloads Initiative,"The National Space Subsystems and Payloads Initiative (NSSPI), funded by the Irish Government's Disruptive Technologies Innovation Fund, aims to advance space technology development through collaboration, expertise, and research, positioning Ireland as a recognised hub of space excellence. Total value of DTIF Award is €7.9 million.

The project is organised into clusters:
1) Optical Communications for Space 
2) Autonomous Smart Satellites
3) Spacecraft and Payload Modelling, Simulation, Assembly, Integration and Test research support

The project is being carried out through a partnership between the UCD Colleges of Engineering & Architecture and Science, and six industry partners. The industry partners are Réaltra, Ubotica, Altera/Intel, Mbryonics, Equal1 and ÉireComposites.",Space Research and Technology,51-200 employees,Partnership,"Dublin, County Dublin, Ireland",Ireland,ucd.ie,https://www.linkedin.com/company/national-space-subsystem-payload-initiative
GLAS Rocketry,"We are GLAS (Galway Low Altitude Suborbitals) Rocketry Team. We are a student-led rocketry team based in the west of Ireland. Our goal is to provide a platform for students to take part in exciting research and development of aerospace technology and inspire others within Ireland to get involved in the space industry. 

By giving a platform to students to take part in intervarsity rocketry and space-oriented competitions, we wish to bolster Ireland's presence on the international stage.

Join us as we document the exciting work that we will be taking part in, as we share our journey to our first student launch and beyond.",Space Research and Technology,11-50 employees,Non Profit,"Galway, Connacht, Ireland",Ireland,,https://www.linkedin.com/company/glas-rocketry
UCD OPTICA Student Chapter,"Welcome to the Optica Student Chapter at University College Dublin, Ireland!

We are a community of students and researchers passionate about advancing optics, photonics, and related disciplines. 

Connect with us to learn more about our events, initiatives, and how to get involved.

 Contact us at studentchapter.ucd@gmail.com
Facebook: https://www.facebook.com/UCDChapter",Space Research and Technology,2-10 employees,Non Profit,"Dublin, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/ucdoptica
Promethio Limited,Space Research and Technology,Space Research and Technology,Self-employed,Privately Held,"Dublin 11, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/promethio-limited
N/A,N/a,Space Research and Technology,Self-employed,Self Owned,Ireland,Ireland,,https://www.linkedin.com/company/donegal-waste-&-recycle
SPACE CONNEXIONS LIMITED,"Space ConneXions Limited - bringing space down to Earth.

Space ConneXions Limited is a science and engineering consultancy, which provides management and technical support in the space market.

Our skills and experience include management of Earth observation exploitation projects, specification of space data protocols and technical support to companies operating in space and ground segments.

Over the years, our staff have built up an extensive range of contacts in the global space business and a comprehensive set of skills that deliver a reliable and professional service of the highest standard to clients.

For those wishing to know more about our business, the Space ConneXions website provides a summary of our skills and examples of the projects that we are working on.",Space Research and Technology,2-10 employees,Privately Held,"County Dublin, Ireland",Ireland,spaceconnexions.com,https://www.linkedin.com/company/space-connexions-limited
CAMEO Platform,"CAMEO provides a new online platform to unlock the potential of Earth Observation (EO) data for both specialist and non-specialist users. CAMEO will democratize access to EO data and analytics. The platform will be easy to use and provide pre-developed tools to perform analysis relevant to different sectors - government, business and the general public.",Space Research and Technology,11-50 employees,Partnership,"Dublin, County Dublin, Ireland",Ireland,cameoplatform.ie,https://www.linkedin.com/company/cameo-platform
ÉiroSpás,"We are the Irish aerospace engineering firm specialized in:
 Rapid prototyping for early-stage development
 Streamlining Processes in the development lifecycle
 Market Research of innovative technologies

Our focus is to bring innovation to the Space Sector by helping global clientele in need for consulting, development, and project support.",Space Research and Technology,2-10 employees,Self Employed,"Kilmacanogue, County Wicklow, Ireland",Ireland,eirospas.eu,https://www.linkedin.com/company/eirospas
Drew Aerospace,,Space Research and Technology,2-10 employees,Privately Held,"Limerick, County Limerick, Ireland",Ireland,drew-aerospace.com,https://www.linkedin.com/company/drew-aerospace
Everything Space Society,"Exploring Science & Space                       
Join us on our journey of implementing the science of engineering and design.",Space Research and Technology,2-10 employees,Educational,"Carlow, County Carlow, Ireland",Ireland,,https://www.linkedin.com/company/everything-space-society
